id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
h15454c2:3,57612.0,57661.0,49.0,354.78,1.0,1,0.0,8.54,0.5,0.84,default_016
carIn60260:1,57606.0,57684.0,78.0,430.98,18.0,1,0.0,28.16,0.9,0.93,default_016
carIn53971:1,57640.0,57692.0,52.0,493.07,0.0,0,0.0,11.1,0.8,1.12,default_016
carIn22761:1,57616.0,57701.0,85.0,1093.27,0.0,0,0.0,17.78,2.1,1.16,default_016
h7800c1:5,57696.0,57720.0,24.0,179.85,0.0,0,0.0,3.47,0.0,1.09,default_016
h3688c1:1,57625.0,57732.0,107.0,1089.75,7.0,1,0.0,24.83,0.0,0.97,default_016
h3568c1:3,57656.0,57733.0,77.0,807.32,0.0,0,0.0,18.66,0.8,1.1,default_016
h317c2:1,57707.0,57745.0,38.0,370.48,0.0,0,0.0,6.35,0.1,0.87,default_016
h9563c2:5,57631.0,57748.0,117.0,1183.44,21.0,1,0.0,36.83,0.7,1.08,default_016
carIn80064:1,57603.0,57751.0,148.0,1587.97,31.0,3,0.0,70.77,0.4,1.16,default_016
h12244c1:3,57612.0,57751.0,139.0,1183.44,30.0,2,0.0,52.32,0.4,1.0,default_016
h4538c1:1,57701.0,57752.0,51.0,440.74,7.0,1,0.0,17.72,0.0,0.95,default_016
h7181c1:1,57660.0,57761.0,101.0,932.35,21.0,2,0.0,47.7,0.1,0.97,default_016
carIn30817:1,57681.0,57762.0,81.0,715.36,6.0,2,0.0,25.56,0.2,1.11,default_016
h3326c1:2,57656.0,57763.0,107.0,1312.81,0.0,0,0.0,15.63,0.0,1.07,default_016
h3154c1:1,57658.0,57763.0,105.0,1206.17,6.0,1,0.0,31.26,0.0,1.21,default_016
carIn28951:1,57606.0,57765.0,159.0,2049.97,4.0,1,0.0,27.24,0.2,1.13,default_016
h330c1:1,57736.0,57776.0,40.0,370.48,2.0,1,0.0,13.19,0.2,1.03,default_016
carIn86816:1,57617.0,57782.0,165.0,2047.17,12.0,2,0.0,34.03,0.8,1.13,default_016
carIn27009:1,57673.0,57783.0,110.0,699.32,12.0,1,0.0,24.81,0.5,0.98,default_015
S5R_frequency1.2,57612.0,57788.0,176.0,1131.35,54.0,4,0.0,93.66,0.4,1.0,bus
carIn107282:1,57749.0,57793.0,44.0,448.08,0.0,0,0.0,4.07,0.0,1.05,default_016
carIn118591:1,57689.0,57796.0,107.0,1183.44,4.0,1,0.0,28.88,0.2,1.11,default_016
h645c1:1,57622.0,57801.0,179.0,1910.8,31.0,1,0.0,52.23,0.4,1.1,default_016
carIn12365:1,57713.0,57808.0,95.0,715.36,10.0,2,0.0,25.41,0.5,0.88,default_016
carIn50326:1,57651.0,57812.0,161.0,1591.07,15.0,2,0.0,37.7,0.3,1.05,default_016
carIn12858:1,57661.0,57814.0,153.0,1738.12,2.0,1,0.0,30.35,0.9,0.94,default_016
carIn121703:1,57647.0,57816.0,169.0,1157.24,54.0,3,0.0,76.36,0.3,0.91,default_016
carIn102915:1,57643.0,57820.0,177.0,2047.17,1.0,1,0.0,33.4,0.4,1.03,default_016
randUni33724:1,57646.0,57821.0,175.0,2047.17,0.0,0,0.0,30.77,1.2,1.02,random_016
carIn48184:1,57613.0,57823.0,210.0,2256.14,31.0,2,0.0,60.97,0.7,0.99,default_016
carIn77943:1,57608.0,57824.0,216.0,2187.42,29.0,3,0.0,63.06,2.5,1.03,default_016
h16072c2:3,57663.0,57824.0,161.0,1610.64,4.0,2,0.0,26.72,2.5,0.88,default_016
carIn107084:1,57601.0,57826.0,225.0,2187.42,31.0,4,0.0,77.82,0.7,1.07,default_016
carIn129809:1,57728.0,57826.0,98.0,707.35,8.0,1,0.0,19.94,0.0,0.78,default_015
h17600c1:1,57662.0,57827.0,165.0,2100.29,14.0,1,0.0,33.57,0.3,1.16,default_016
randUni14624:1,57606.0,57835.0,229.0,2801.28,5.0,2,0.0,35.31,0.8,1.08,random_016
carIn100288:1,57664.0,57837.0,173.0,2047.17,13.0,1,0.0,36.03,0.6,1.08,default_016
carIn82220:1,57619.0,57838.0,219.0,2256.14,20.0,3,0.0,60.49,3.5,0.94,default_016
carIn46110:1,57683.0,57839.0,156.0,1761.34,4.0,2,0.0,36.0,0.2,1.08,default_016
randUni31145:1,57814.0,57840.0,26.0,255.78,0.0,0,0.0,4.91,0.3,0.95,random_016
h6541c1:3,57727.0,57841.0,114.0,1176.21,0.0,0,0.0,17.93,0.0,1.06,default_016
carIn73855:1,57743.0,57842.0,99.0,1157.24,9.0,2,0.0,33.12,0.5,1.28,default_016
h11737c1:1,57665.0,57843.0,178.0,1596.9,47.0,2,0.0,71.57,1.5,1.1,default_016
carIn12152:1,57647.0,57844.0,197.0,2034.3,34.0,2,0.0,57.97,0.5,1.14,default_016
h5979c1:5,57669.0,57847.0,178.0,659.32,87.0,1,0.0,110.14,0.0,1.08,default_016
randUni15030:1,57735.0,57852.0,117.0,919.58,5.0,2,0.0,22.65,0.1,0.88,random_016
carIn8642:1,57774.0,57858.0,84.0,707.35,8.0,2,0.0,23.58,0.9,1.0,default_016
h5938c1:1,57740.0,57859.0,119.0,1093.15,11.0,2,0.0,29.72,0.0,1.08,default_016
50R_frequency3.17,57674.0,57861.0,187.0,1954.47,6.0,1,0.0,41.44,0.7,1.0,bus
h5170c2:1,57631.0,57863.0,232.0,3097.88,4.0,1,0.0,34.41,0.0,1.15,default_016
randUni2407:1,57820.0,57866.0,46.0,255.78,11.0,2,0.0,26.44,0.8,1.03,random_016
h5216c1:1,57664.0,57867.0,203.0,1822.5,29.0,2,0.0,67.1,0.0,0.94,default_016
carIn462:1,57622.0,57868.0,246.0,2256.14,37.0,3,0.0,75.98,4.8,0.88,default_016
carIn85747:1,57673.0,57869.0,196.0,2088.57,21.0,2,0.0,48.24,0.7,1.02,default_016
carIn7949:1,57676.0,57869.0,193.0,2088.57,13.0,2,0.0,35.43,2.1,0.96,default_016
h2831c1:1,57600.0,57875.0,275.0,2716.14,21.0,5,0.0,67.12,0.0,0.95,default_016
carIn126378:1,57746.0,57877.0,131.0,1157.24,32.0,2,0.0,49.95,1.8,1.05,default_016
carIn77438:1,57614.0,57880.0,266.0,2187.42,28.0,5,0.0,72.04,1.1,0.82,default_016
carIn81046:1,57611.0,57881.0,270.0,2187.42,32.0,5,0.0,91.53,2.5,0.88,default_016
h17890c1:3,57792.0,57883.0,91.0,792.81,13.0,3,0.0,37.67,0.0,1.1,default_016
h17549c1:1,57680.0,57884.0,204.0,1747.27,44.0,3,0.0,70.21,0.0,1.03,default_016
h6846c2:1,57741.0,57891.0,150.0,1412.28,0.0,0,0.0,22.11,0.0,1.07,default_016
carIn29531:1,57667.0,57892.0,225.0,2047.17,51.0,3,0.0,83.2,1.6,1.05,default_016
carIn70533:1,57812.0,57893.0,81.0,707.35,5.0,1,0.0,15.06,0.1,0.91,default_016
carIn2912:1,57670.0,57894.0,224.0,2047.17,48.0,3,0.0,88.36,3.1,1.09,default_016
carIn53503:1,57765.0,57894.0,129.0,1440.46,6.0,2,0.0,39.42,4.4,1.11,default_016
carIn82278:1,57702.0,57895.0,193.0,1093.27,68.0,5,0.0,115.29,0.7,1.01,default_016
h13377c2:3,57805.0,57896.0,91.0,715.36,14.0,3,0.0,37.74,1.6,1.16,default_016
carIn12775:1,57676.0,57897.0,221.0,1959.45,14.0,2,0.0,42.65,0.6,0.82,default_016
randUni23028:1,57884.0,57899.0,15.0,134.92,0.0,0,0.0,4.09,0.1,0.96,random_016
h3536c1:1,57767.0,57901.0,134.0,953.61,5.0,2,0.0,27.68,0.0,0.85,default_016
carIn106665:1,57659.0,57902.0,243.0,2840.3,34.0,1,0.0,61.27,1.8,1.14,default_016
carIn81860:1,57712.0,57902.0,190.0,1229.63,58.0,4,0.0,89.19,0.6,0.89,default_016
h825c2:3,57690.0,57903.0,213.0,2205.72,20.0,4,0.0,65.96,0.5,1.1,default_016
carIn13353:1,57838.0,57904.0,66.0,707.35,0.0,0,0.0,6.85,0.3,1.02,default_016
carIn126288:1,57674.0,57907.0,233.0,1596.9,86.0,3,0.0,114.76,0.0,0.98,default_016
carIn31257:1,57630.0,57908.0,278.0,2256.14,63.0,6,0.0,128.52,1.6,1.0,default_016
carIn75660:1,57679.0,57908.0,229.0,2088.57,51.0,3,0.0,79.25,3.4,1.01,default_016
h19413c1:1,57685.0,57909.0,224.0,2088.57,51.0,3,0.0,86.23,5.9,1.09,default_016
carIn116184:1,57627.0,57910.0,283.0,2256.14,69.0,6,0.0,125.65,0.1,0.94,default_016
carIn49437:1,57673.0,57910.0,237.0,2047.17,39.0,3,0.0,93.73,4.5,1.04,default_016
carIn88905:1,57688.0,57912.0,224.0,2088.57,41.0,2,0.0,75.76,5.8,1.02,default_016
randUni3548:1,57726.0,57913.0,187.0,1747.27,14.0,1,0.0,37.9,0.0,0.92,random_016
h18601c1:3,57676.0,57916.0,240.0,2047.17,45.0,3,0.0,118.92,2.0,1.22,default_016
h8468c1:3,57760.0,57918.0,158.0,1949.13,5.0,3,0.0,32.61,0.0,1.13,default_016
h3864c1:3,57678.0,57919.0,241.0,1574.85,67.0,3,0.0,100.96,0.0,0.93,default_016
h7097c1:1,57670.0,57920.0,250.0,2586.79,45.0,3,0.0,76.97,0.6,1.0,default_016
carIn118538:1,57683.0,57920.0,237.0,1907.84,22.0,3,0.0,51.19,1.0,0.87,default_016
carIn81681:1,57726.0,57923.0,197.0,2246.91,26.0,2,0.0,66.15,0.3,1.13,default_016
carIn132499:1,57740.0,57923.0,183.0,2100.29,4.0,1,0.0,26.76,0.7,0.97,default_016
carIn16842:1,57744.0,57923.0,179.0,1959.45,22.0,2,0.0,45.82,0.4,1.09,default_016
carIn99233:1,57691.0,57924.0,233.0,2088.57,52.0,4,0.0,92.84,1.9,1.08,default_016
carIn24709:1,57753.0,57925.0,172.0,1534.19,35.0,1,0.0,62.61,2.5,1.04,default_016
h9953c2:3,57682.0,57926.0,244.0,1534.32,84.0,4,0.0,123.2,0.0,1.04,default_016
h11868c1:5,57700.0,57927.0,227.0,1610.64,58.0,9,0.0,108.75,0.1,1.0,default_016
carIn49359:1,57765.0,57928.0,163.0,2088.57,8.0,3,0.0,40.44,0.5,1.23,default_016
