time,loaded,inserted,running,waiting,ended,arrived,collisions,teleports,halting,stopped,meanWaitingTime,meanTravelTime,meanSpeed,meanSpeedRelative,duration
57600.0,2,1,1,0,0,0,0,0,1,0,0.0,-1.0,0.0,0.0,3
57601.0,211,2,2,0,0,0,0,0,1,0,0.5,-1.0,1.16,0.08,10
57602.0,211,2,2,0,0,0,0,0,0,0,0.5,-1.0,2.96,0.21,0
57603.0,211,3,3,0,0,0,0,0,1,0,0.67,-1.0,3.33,0.24,0
57604.0,211,3,3,0,0,0,0,0,0,0,0.67,-1.0,5.37,0.39,1
57605.0,211,4,4,0,0,0,0,0,1,0,0.75,-1.0,5.34,0.38,1
57606.0,211,7,7,1,0,0,0,0,3,0,0.86,-1.0,4.13,0.3,0
57607.0,211,7,7,1,0,0,0,0,0,0,0.86,-1.0,5.63,0.41,0
57608.0,211,8,8,0,0,0,0,0,1,0,1.12,-1.0,5.59,0.4,0
57609.0,211,8,8,1,0,0,0,0,0,0,1.12,-1.0,6.57,0.47,1
57610.0,211,8,8,1,0,0,0,0,0,0,1.12,-1.0,8.06,0.58,0
57611.0,211,9,9,0,0,0,0,0,2,0,1.33,-1.0,7.8,0.56,0
57612.0,211,12,12,0,0,0,0,0,4,0,1.25,-1.0,5.67,0.41,1
57613.0,211,13,13,1,0,0,0,0,2,0,1.23,-1.0,5.66,0.42,1
57614.0,211,14,14,1,0,0,0,0,3,0,1.29,-1.0,5.65,0.42,0
57615.0,211,14,14,1,0,0,0,0,3,0,1.29,-1.0,5.52,0.41,1
57616.0,211,16,16,1,0,0,0,0,5,0,1.38,-1.0,4.82,0.36,1
57617.0,211,17,17,1,0,0,0,0,4,0,1.35,-1.0,4.85,0.36,1
57618.0,211,17,17,2,0,0,0,0,3,0,1.35,-1.0,5.48,0.4,1
57619.0,211,19,19,1,0,0,0,0,5,0,1.47,-1.0,5.45,0.4,0
57620.0,211,19,19,1,0,0,0,0,2,0,1.47,-1.0,5.47,0.4,0
57621.0,211,19,19,1,0,0,0,0,2,0,1.47,-1.0,5.74,0.41,1
57622.0,211,22,22,0,0,0,0,0,6,0,1.59,-1.0,5.69,0.41,0
57623.0,211,22,22,1,0,0,0,0,4,0,1.59,-1.0,6.77,0.48,1
57624.0,211,22,22,3,0,0,0,0,4,0,1.59,-1.0,7.47,0.53,0
57625.0,211,24,24,2,0,0,0,0,6,0,1.58,-1.0,7.31,0.52,1
57626.0,211,24,24,3,0,0,0,0,2,0,1.58,-1.0,7.87,0.55,1
57627.0,211,26,26,2,0,0,0,0,4,0,1.65,-1.0,7.7,0.54,1
57628.0,211,26,26,3,0,0,0,0,2,0,1.65,-1.0,7.85,0.56,1
57629.0,211,26,26,6,0,0,0,0,3,0,1.65,-1.0,8.22,0.59,1
57630.0,211,28,28,4,0,0,0,0,6,0,1.86,-1.0,7.55,0.54,2
57631.0,211,31,31,5,0,0,0,0,7,0,1.9,-1.0,6.41,0.46,1
57632.0,211,31,31,5,0,0,0,0,6,0,1.9,-1.0,6.46,0.47,1
57633.0,211,31,31,7,0,0,0,0,8,0,1.9,-1.0,6.49,0.47,1
57634.0,211,33,33,7,0,0,0,0,11,0,2.03,-1.0,6.37,0.46,0
57635.0,211,34,34,7,0,0,0,0,9,0,1.97,-1.0,6.39,0.46,2
57636.0,211,34,34,8,0,0,0,0,5,0,1.97,-1.0,6.86,0.5,0
57637.0,211,35,35,7,0,0,0,0,5,0,2.17,-1.0,7.01,0.51,2
57638.0,211,36,36,9,0,0,0,0,5,0,2.14,-1.0,7.2,0.52,1
57639.0,211,36,36,9,0,0,0,0,3,0,2.14,-1.0,7.42,0.54,0
57640.0,211,38,38,8,0,0,0,0,6,0,2.37,-1.0,7.08,0.5,2
57641.0,211,39,39,9,0,0,0,0,7,0,2.33,-1.0,7.04,0.49,1
57642.0,211,39,39,9,0,0,0,0,5,0,2.33,-1.0,7.12,0.49,2
57643.0,211,41,41,9,0,0,0,0,7,0,2.56,-1.0,7.07,0.49,1
